TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-28T23:25:59Z,2026-04-28T23:25:59Z,WS-MKT-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-5630,Network,AccountLocked,0,518954,10.59.246.60,Private,62874,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:26:17Z,2026-04-28T23:26:17Z,WS-DEV-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-2112,RemoteInteractive,,0,449454,10.158.225.17,Private,56765,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:26:21Z,2026-04-28T23:26:21Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-8669,Network,,0,880988,172.17.166.205,Private,60411,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:26:42Z,2026-04-28T23:26:42Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7386,Network,,0,763843,10.218.52.149,Private,63670,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:26:43Z,2026-04-28T23:26:43Z,WS-MKT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-9120,Batch,,0,121559,10.209.235.230,Private,52326,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:27:09Z,2026-04-28T23:27:09Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1512,Network,,0,735411,10.113.86.49,Private,50448,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:27:51Z,2026-04-28T23:27:51Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7400,Service,,0,649033,10.187.99.116,Private,62502,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:28:01Z,2026-04-28T23:28:01Z,SVR-WEB-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-7125,Network,,0,880418,10.133.99.9,Private,51939,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:28:05Z,2026-04-28T23:28:05Z,WS-FINANCE-01,LogonFailed,lwoods,CORP,S-1-5-21-1-2-3-2226,Service,InvalidUserNameOrPassword,0,498029,10.150.95.102,Private,55600,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:28:24Z,2026-04-28T23:28:24Z,WS-DEV-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-5222,Network,,0,821084,10.210.183.109,Private,62479,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:28:42Z,2026-04-28T23:28:42Z,WS-IT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6059,Interactive,,0,225893,10.30.215.132,Private,60907,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:28:47Z,2026-04-28T23:28:47Z,WS-OPS-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3106,Batch,,0,120706,10.214.146.132,Private,60495,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:29:17Z,2026-04-28T23:29:17Z,WS-OPS-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-5584,Batch,,0,323791,172.24.254.248,Private,54011,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:29:34Z,2026-04-28T23:29:34Z,WS-MKT-02,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-3430,Service,,0,543565,10.119.101.130,Private,52504,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:30:45Z,2026-04-28T23:30:45Z,WS-OPS-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-8994,Interactive,,0,976904,192.168.80.19,Private,60858,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:31:11Z,2026-04-28T23:31:11Z,WS-HR-03,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6388,Service,,0,646174,10.206.160.79,Private,53598,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:31:20Z,2026-04-28T23:31:20Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1795,Network,,0,324387,10.92.209.130,Private,50257,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:31:22Z,2026-04-28T23:31:22Z,SVR-WEB-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-1282,Network,,0,120540,192.168.153.39,Private,62508,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:31:27Z,2026-04-28T23:31:27Z,LAP-SALES-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-8760,Service,,0,315041,172.25.141.149,Private,54040,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:31:33Z,2026-04-28T23:31:33Z,SVR-WEB-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-1663,Network,,0,864861,10.102.84.37,Private,57709,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:31:35Z,2026-04-28T23:31:35Z,WS-MKT-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-6468,Interactive,,0,391068,10.24.95.59,Private,53051,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:31:50Z,2026-04-28T23:31:50Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-2148,Network,,0,939895,10.203.168.63,Private,61143,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:32:35Z,2026-04-28T23:32:35Z,WS-FINANCE-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8212,Batch,,0,471819,10.230.214.56,Private,61146,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:32:51Z,2026-04-28T23:32:51Z,WS-IT-01,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-9220,CachedInteractive,InvalidUserNameOrPassword,0,281623,10.65.93.47,Private,60179,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:34:25Z,2026-04-28T23:34:25Z,WS-IT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-7576,Network,,0,102223,10.168.104.42,Private,56591,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:34:31Z,2026-04-28T23:34:31Z,SVR-WEB-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-4110,Batch,,0,438108,192.168.215.227,Private,55105,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:34:47Z,2026-04-28T23:34:47Z,WS-HR-03,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-2961,Service,,0,528375,172.23.121.110,Private,53493,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:34:50Z,2026-04-28T23:34:50Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-3017,Network,,0,131758,172.21.192.133,Private,62679,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:35:12Z,2026-04-28T23:35:12Z,LAP-SALES-03,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-8272,RemoteInteractive,,0,721457,10.152.222.21,Private,56327,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:35:23Z,2026-04-28T23:35:23Z,SVR-DC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-7369,Interactive,,0,748902,192.168.248.167,Private,61121,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:35:25Z,2026-04-28T23:35:25Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-8292,Network,,0,168976,10.114.111.118,Private,63713,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:35:57Z,2026-04-28T23:35:57Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8090,RemoteInteractive,,0,809746,10.178.11.207,Private,64330,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:36:14Z,2026-04-28T23:36:14Z,SVR-DC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-1386,Interactive,,0,588751,172.21.44.63,Private,54733,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:36:50Z,2026-04-28T23:36:50Z,LAP-SALES-03,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-8701,Service,InvalidUserNameOrPassword,0,670489,10.225.244.254,Private,54959,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:36:54Z,2026-04-28T23:36:54Z,WS-FINANCE-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-1394,Network,,0,805885,10.36.255.26,Private,53420,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:37:02Z,2026-04-28T23:37:02Z,WS-IT-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-5994,Service,,0,439340,172.23.184.24,Private,63275,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:37:35Z,2026-04-28T23:37:35Z,LAP-SALES-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1496,Interactive,,0,378125,10.49.65.157,Private,64667,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:37:42Z,2026-04-28T23:37:42Z,SVR-DC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8410,Network,,0,834849,10.211.147.20,Private,57066,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:37:49Z,2026-04-28T23:37:49Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5254,Interactive,,0,923799,10.253.84.59,Private,62762,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:38:53Z,2026-04-28T23:38:53Z,WS-HR-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4895,Network,,0,160672,10.193.120.138,Private,64408,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:39:20Z,2026-04-28T23:39:20Z,WS-HR-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5988,Interactive,,0,133653,10.19.92.50,Private,60686,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:40:03Z,2026-04-28T23:40:03Z,WS-OPS-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-3852,RemoteInteractive,,0,960052,10.114.134.242,Private,50614,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:41:46Z,2026-04-28T23:41:46Z,WS-DEV-02,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-9012,Network,InvalidUserNameOrPassword,0,756114,172.25.88.54,Private,55424,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:42:20Z,2026-04-28T23:42:20Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-7801,Network,,0,846559,10.0.84.200,Private,55269,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:42:48Z,2026-04-28T23:42:48Z,SVR-DC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-5423,Interactive,,0,703612,10.86.134.47,Private,60517,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:42:57Z,2026-04-28T23:42:57Z,WS-MKT-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-2342,Interactive,,0,480578,10.171.175.17,Private,63964,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:43:10Z,2026-04-28T23:43:10Z,WS-IT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9218,Service,,0,199526,10.17.6.43,Private,49875,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:43:22Z,2026-04-28T23:43:22Z,SVR-DC-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-1968,Service,,0,732678,172.19.191.167,Private,65246,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:43:50Z,2026-04-28T23:43:50Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1959,Service,,0,732872,10.199.138.1,Private,62203,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:44:23Z,2026-04-28T23:44:23Z,LAP-EXEC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-8170,Interactive,,0,662323,10.179.36.89,Private,52639,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:44:40Z,2026-04-28T23:44:40Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3941,Interactive,,0,714378,172.17.156.53,Private,64276,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:45:01Z,2026-04-28T23:45:01Z,WS-HR-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5655,CachedInteractive,,0,339226,172.19.62.246,Private,59667,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:45:16Z,2026-04-28T23:45:16Z,LAP-EXEC-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-1452,Interactive,,0,352062,10.217.132.195,Private,54775,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:45:22Z,2026-04-28T23:45:22Z,LAP-SALES-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-3192,Interactive,,0,751542,10.177.61.62,Private,51929,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:45:54Z,2026-04-28T23:45:54Z,SVR-DC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-6468,Network,,0,981054,172.25.129.163,Private,60703,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:47:32Z,2026-04-28T23:47:32Z,LAP-SALES-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-8101,Network,,0,164695,10.123.35.7,Private,52282,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:47:33Z,2026-04-28T23:47:33Z,WS-OPS-02,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-7211,CachedInteractive,InvalidUserNameOrPassword,0,954337,10.9.41.30,Private,56869,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:47:56Z,2026-04-28T23:47:56Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7748,Interactive,,0,496807,10.247.120.153,Private,58874,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:48:04Z,2026-04-28T23:48:04Z,WS-MKT-02,LogonFailed,bsato,CORP,S-1-5-21-1-2-3-7220,Network,PasswordExpired,0,255711,10.26.89.19,Private,60906,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:48:14Z,2026-04-28T23:48:14Z,SVR-DC-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-8456,Batch,,0,226868,10.73.61.63,Private,62648,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:48:51Z,2026-04-28T23:48:51Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8870,Interactive,,0,402304,10.103.212.188,Private,49862,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:49:00Z,2026-04-28T23:49:00Z,SVR-DC-01,LogonSuccess,dchen,CORP,S-1-5-21-1-2-3-1001,Network,,0,701883,10.0.10.11,Private,52451,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:49:03Z,2026-04-28T23:49:03Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-6841,Batch,,0,765362,10.135.142.147,Private,62876,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:49:04Z,2026-04-28T23:49:04Z,LAP-EXEC-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-4863,Interactive,,0,464079,172.26.88.115,Private,51065,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:51:22Z,2026-04-28T23:51:22Z,WS-OPS-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4962,Interactive,,0,617344,10.43.131.108,Private,52609,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:51:47Z,2026-04-28T23:51:47Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8003,Interactive,,0,363926,10.254.141.178,Private,51672,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:51:56Z,2026-04-28T23:51:56Z,WS-IT-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-1368,CachedInteractive,,0,444529,10.2.91.41,Private,62237,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:52:03Z,2026-04-28T23:52:03Z,WS-HR-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-1745,Network,,0,699384,10.31.22.74,Private,53445,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:52:04Z,2026-04-28T23:52:04Z,WS-DEV-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8933,Service,,0,210441,10.88.63.229,Private,49876,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:52:27Z,2026-04-28T23:52:27Z,WS-MKT-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3255,Network,,0,281992,192.168.9.135,Private,55673,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:52:30Z,2026-04-28T23:52:30Z,WS-HR-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9005,Interactive,,0,398231,10.125.102.143,Private,63683,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:53:00Z,2026-04-28T23:53:00Z,WS-MKT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3184,Network,,0,940681,10.254.92.176,Private,57095,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:53:14Z,2026-04-28T23:53:14Z,SVR-WEB-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-8967,Network,,0,365580,10.145.93.246,Private,62958,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:53:28Z,2026-04-28T23:53:28Z,WS-OPS-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-3044,Network,,0,470740,10.13.180.107,Private,54337,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:53:31Z,2026-04-28T23:53:31Z,WS-MKT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1758,RemoteInteractive,,0,462939,172.21.182.50,Private,64358,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:53:43Z,2026-04-28T23:53:43Z,SVR-WEB-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4095,Interactive,,0,388221,10.220.167.70,Private,62826,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:53:56Z,2026-04-28T23:53:56Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1507,Service,,0,489973,10.147.53.154,Private,61725,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:54:32Z,2026-04-28T23:54:32Z,WS-OPS-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1855,Interactive,,0,540999,10.25.69.248,Private,64204,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:54:42Z,2026-04-28T23:54:42Z,WS-FINANCE-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2179,RemoteInteractive,,0,510538,192.168.215.61,Private,61092,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:54:53Z,2026-04-28T23:54:53Z,WS-IT-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-3578,Batch,,0,559353,10.39.125.97,Private,62176,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:55:41Z,2026-04-28T23:55:41Z,WS-IT-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-2570,Network,,0,216592,172.28.159.133,Private,60713,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:56:02Z,2026-04-28T23:56:02Z,WS-DEV-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7789,Network,,0,663203,172.25.205.156,Private,63257,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:56:19Z,2026-04-28T23:56:19Z,SVR-DC-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9291,Service,,0,836471,10.176.2.246,Private,57303,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:56:28Z,2026-04-28T23:56:28Z,WS-IT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-5572,Service,,0,971903,172.17.235.201,Private,62246,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:56:51Z,2026-04-28T23:56:51Z,WS-IT-02,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-5146,Interactive,PasswordExpired,0,301181,172.25.247.254,Private,59336,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:57:00Z,2026-04-28T23:57:00Z,SVR-DC-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1238,Service,,0,217547,10.56.190.170,Private,50314,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:57:06Z,2026-04-28T23:57:06Z,WS-OPS-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-7796,Service,,0,472554,10.98.77.96,Private,49518,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:57:19Z,2026-04-28T23:57:19Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-9027,Service,,0,632098,172.16.212.114,Private,54952,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:57:32Z,2026-04-28T23:57:32Z,WS-DEV-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3390,Service,,0,405397,10.59.85.14,Private,53105,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:57:41Z,2026-04-28T23:57:41Z,WS-DEV-02,LogonFailed,bsato,CORP,S-1-5-21-1-2-3-3384,Network,InvalidUserNameOrPassword,0,638597,192.168.197.208,Private,55527,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:57:56Z,2026-04-28T23:57:56Z,WS-OPS-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-8922,Network,,0,110708,192.168.196.182,Private,60725,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:58:11Z,2026-04-28T23:58:11Z,WS-MKT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9688,RemoteInteractive,,0,918617,172.17.131.253,Private,59527,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:58:12Z,2026-04-28T23:58:12Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3168,Network,,0,538125,10.79.177.124,Private,51208,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:58:51Z,2026-04-28T23:58:51Z,SVR-DC-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-3961,Network,,0,162468,10.112.57.63,Private,56944,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:59:19Z,2026-04-28T23:59:19Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1329,CachedInteractive,,0,377868,10.201.181.20,Private,54438,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:59:22Z,2026-04-28T23:59:22Z,WS-OPS-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-2271,RemoteInteractive,,0,454986,172.20.97.100,Private,52638,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:59:44Z,2026-04-28T23:59:44Z,LAP-SALES-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-5718,RemoteInteractive,,0,274026,10.195.230.33,Private,53282,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:59:52Z,2026-04-28T23:59:52Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5277,Network,,0,405537,10.213.175.138,Private,60226,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:00:35Z,2026-04-29T00:00:35Z,WS-DEV-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-3775,Network,,0,299968,10.40.66.11,Private,53553,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:00:39Z,2026-04-29T00:00:39Z,WS-IT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1443,Network,,0,603763,172.24.245.252,Private,62060,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:00:44Z,2026-04-29T00:00:44Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8080,Service,,0,439831,10.12.195.165,Private,51190,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:00:55Z,2026-04-29T00:00:55Z,SVR-DC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-4947,Interactive,,0,183448,10.115.115.178,Private,62856,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:01:50Z,2026-04-29T00:01:50Z,LAP-EXEC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7068,Service,,0,213773,10.84.104.229,Private,61000,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:02:11Z,2026-04-29T00:02:11Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7955,Network,,0,296983,172.30.114.240,Private,59487,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:02:30Z,2026-04-29T00:02:30Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-5444,Network,,0,402403,192.168.104.184,Private,63658,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:02:32Z,2026-04-29T00:02:32Z,LAP-SALES-03,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-6770,Network,,0,543048,172.30.252.124,Private,60932,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:02:33Z,2026-04-29T00:02:33Z,WS-HR-03,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3183,Interactive,,0,889561,172.23.32.117,Private,64983,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
