TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-28T16:22:32Z,2026-04-28,12:22:32,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,142.250.80.78,python-requests/2.28.1,403,0,0,45402,1683,4926,SVR-WEB-02,W3CIISLog
2026-04-28T16:22:46Z,2026-04-28,12:22:46,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.194.91.47,python-requests/2.28.1,200,0,0,43512,522,4011,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:22:56Z,2026-04-28,12:22:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,142.250.80.46,python-requests/2.28.1,401,0,0,43842,1751,4154,SVR-WEB-01,W3CIISLog
2026-04-28T16:23:25Z,2026-04-28,12:23:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,26346,1523,4593,SVR-WEB-01,W3CIISLog
2026-04-28T16:23:40Z,2026-04-28,12:23:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.56.28.34,curl/7.81.0,200,0,0,19503,4343,686,SVR-WEB-02,W3CIISLog
2026-04-28T16:25:18Z,2026-04-28,12:25:18,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,52.96.165.18,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,38932,763,316,SVR-WEB-02,W3CIISLog
2026-04-28T16:26:02Z,2026-04-28,12:26:02,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,52.96.165.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,20562,2398,3453,SVR-WEB-01,W3CIISLog
2026-04-28T16:28:20Z,2026-04-28,12:28:20,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.234.183.87,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,37303,395,4722,SVR-WEB-01,W3CIISLog
2026-04-28T16:28:52Z,2026-04-28,12:28:52,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,172.28.23.231,curl/7.81.0,200,0,0,38756,3762,783,SVR-WEB-01,W3CIISLog
2026-04-28T16:30:00Z,2026-04-28,12:30:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,104.18.32.115,python-requests/2.28.1,200,0,0,43234,3548,3308,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:31:48Z,2026-04-28,12:31:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,29474,3377,4981,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:32:00Z,2026-04-28,12:32:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,157.240.22.35,curl/7.81.0,200,0,0,25856,2353,2392,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:33:29Z,2026-04-28,12:33:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,20.232.97.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,36976,4617,4063,SVR-WEB-02,W3CIISLog
2026-04-28T16:33:33Z,2026-04-28,12:33:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,14305,1752,917,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:33:39Z,2026-04-28,12:33:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.60.157.18,python-requests/2.28.1,200,0,0,4168,3724,2771,SVR-WEB-02,W3CIISLog
2026-04-28T16:33:50Z,2026-04-28,12:33:50,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,5105,3843,12,SVR-WEB-02,W3CIISLog
2026-04-28T16:33:58Z,2026-04-28,12:33:58,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,23763,1653,767,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:34:56Z,2026-04-28,12:34:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/logout,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,7088,4269,4057,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:35:40Z,2026-04-28,12:35:40,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,13087,1011,180,SVR-WEB-01,W3CIISLog
2026-04-28T16:36:09Z,2026-04-28,12:36:09,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.146.46.126,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33174,2528,3492,SVR-WEB-01,W3CIISLog
2026-04-28T16:37:28Z,2026-04-28,12:37:28,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.231.247.60,curl/7.81.0,404,0,0,17693,1049,2168,SVR-WEB-01,W3CIISLog
2026-04-28T16:38:15Z,2026-04-28,12:38:15,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.216.126.248,curl/7.81.0,200,0,0,1025,1612,1311,SVR-WEB-02,W3CIISLog
2026-04-28T16:39:34Z,2026-04-28,12:39:34,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,13.107.42.14,curl/7.81.0,401,0,0,3092,2433,1782,SVR-WEB-02,W3CIISLog
2026-04-28T16:39:59Z,2026-04-28,12:39:59,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,172.20.70.74,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,26441,4085,4314,SVR-WEB-01,W3CIISLog
2026-04-28T16:41:23Z,2026-04-28,12:41:23,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,40.99.4.34,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,5383,920,2605,SVR-WEB-01,W3CIISLog
2026-04-28T16:41:46Z,2026-04-28,12:41:46,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.156.65.243,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,46223,1536,3591,SVR-WEB-01,W3CIISLog
2026-04-28T16:42:12Z,2026-04-28,12:42:12,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.195.140.56,python-requests/2.28.1,401,0,0,33508,2499,2482,SVR-WEB-01,W3CIISLog
2026-04-28T16:42:17Z,2026-04-28,12:42:17,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,23.40.44.17,python-requests/2.28.1,200,0,0,33271,4775,1550,SVR-WEB-02,W3CIISLog
2026-04-28T16:42:51Z,2026-04-28,12:42:51,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,192.168.204.175,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,16932,4502,3018,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:44:00Z,2026-04-28,12:44:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,172.20.36.40,curl/7.81.0,200,0,0,47484,4194,2045,SVR-WEB-02,W3CIISLog
2026-04-28T16:44:23Z,2026-04-28,12:44:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.4.56.75,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17091,2104,1218,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:44:27Z,2026-04-28,12:44:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,10041,1807,3856,SVR-WEB-02,W3CIISLog
2026-04-28T16:45:29Z,2026-04-28,12:45:29,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/api/v1/users,-,443,-,40.99.4.34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,21592,3139,2554,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:49:06Z,2026-04-28,12:49:06,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.40.230.47,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,333,671,3031,SVR-WEB-02,W3CIISLog
2026-04-28T16:49:10Z,2026-04-28,12:49:10,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.26.212.219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,34875,3784,2441,SVR-WEB-02,W3CIISLog
2026-04-28T16:49:11Z,2026-04-28,12:49:11,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/orders,-,443,-,10.211.141.201,python-requests/2.28.1,200,0,0,37560,4717,257,SVR-WEB-02,W3CIISLog
2026-04-28T16:49:13Z,2026-04-28,12:49:13,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,52.96.165.18,python-requests/2.28.1,200,0,0,21519,1055,1166,SVR-WEB-01,W3CIISLog
2026-04-28T16:53:03Z,2026-04-28,12:53:03,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.237.91.153,python-requests/2.28.1,404,0,0,16145,3534,3041,SVR-WEB-01,W3CIISLog
2026-04-28T16:53:40Z,2026-04-28,12:53:40,W3SVC2,SVR-WEB-02,10.0.20.11,OPTIONS,/static/app.js,-,443,-,10.221.155.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,46647,3003,1201,SVR-WEB-02,W3CIISLog
2026-04-28T16:53:47Z,2026-04-28,12:53:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.122.104.69,curl/7.81.0,403,0,0,12913,2412,1256,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:54:26Z,2026-04-28,12:54:26,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.48.233.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,22224,3675,4034,SVR-WEB-02,W3CIISLog
2026-04-28T16:54:30Z,2026-04-28,12:54:30,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,172.27.231.60,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,27862,4174,4265,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:55:10Z,2026-04-28,12:55:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,2714,1361,2603,SVR-WEB-01,W3CIISLog
2026-04-28T16:55:47Z,2026-04-28,12:55:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,6952,204,821,SVR-WEB-01,W3CIISLog
2026-04-28T16:55:57Z,2026-04-28,12:55:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.31.41.124,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,40592,1817,1204,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:56:56Z,2026-04-28,12:56:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,23.40.44.17,curl/7.81.0,200,0,0,5531,3181,2586,SVR-WEB-01,W3CIISLog
2026-04-28T16:56:57Z,2026-04-28,12:56:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,28918,4599,579,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:57:08Z,2026-04-28,12:57:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,10.150.250.83,python-requests/2.28.1,200,0,0,4651,697,2141,SVR-WEB-02,W3CIISLog
2026-04-28T16:57:29Z,2026-04-28,12:57:29,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,12680,4964,153,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:58:23Z,2026-04-28,12:58:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.218.102.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,35346,2962,2848,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:59:06Z,2026-04-28,12:59:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,45173,248,1780,SVR-WEB-01,W3CIISLog
2026-04-28T16:59:17Z,2026-04-28,12:59:17,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,28346,130,3528,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:00:17Z,2026-04-28,13:00:17,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,104.18.32.115,python-requests/2.28.1,200,0,0,40976,800,1852,SVR-WEB-01,W3CIISLog
2026-04-28T17:01:48Z,2026-04-28,13:01:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.137.219.166,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,16434,1336,2181,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:02:26Z,2026-04-28,13:02:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.16.226.142,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,35054,4198,3030,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:03:44Z,2026-04-28,13:03:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.134.215.54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,4396,923,2270,SVR-WEB-02,W3CIISLog
2026-04-28T17:04:06Z,2026-04-28,13:04:06,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.43.59.61,python-requests/2.28.1,401,0,0,13638,1594,4893,SVR-WEB-02,W3CIISLog
2026-04-28T17:06:38Z,2026-04-28,13:06:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.25.0.9,python-requests/2.28.1,404,0,0,5523,834,3744,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:06:47Z,2026-04-28,13:06:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,40.99.4.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,3634,3438,906,SVR-WEB-01,W3CIISLog
2026-04-28T17:07:11Z,2026-04-28,13:07:11,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,9929,2388,2990,SVR-WEB-02,W3CIISLog
2026-04-28T17:08:18Z,2026-04-28,13:08:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,23.40.44.17,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,34251,640,1388,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:08:26Z,2026-04-28,13:08:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.249.226.176,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,38293,4221,3770,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:08:45Z,2026-04-28,13:08:45,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.97.4.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,13158,4061,2846,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:08:55Z,2026-04-28,13:08:55,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.136.145.180,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,38388,1516,3006,SVR-WEB-01,W3CIISLog
2026-04-28T17:09:57Z,2026-04-28,13:09:57,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/app.js,-,443,-,10.58.79.110,curl/7.81.0,200,0,0,42218,787,38,SVR-WEB-01,W3CIISLog
2026-04-28T17:12:07Z,2026-04-28,13:12:07,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.193.66.133,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,28312,2884,1408,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:12:25Z,2026-04-28,13:12:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.33.96.240,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,1364,3786,3285,SVR-WEB-01,W3CIISLog
2026-04-28T17:13:02Z,2026-04-28,13:13:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,192.168.96.240,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,5948,4695,3557,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:14:05Z,2026-04-28,13:14:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,199.232.65.69,curl/7.81.0,200,0,0,38502,1707,2416,SVR-WEB-02,W3CIISLog
2026-04-28T17:14:36Z,2026-04-28,13:14:36,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,151.101.1.69,python-requests/2.28.1,404,0,0,11894,2518,2334,SVR-WEB-01,W3CIISLog
2026-04-28T17:16:17Z,2026-04-28,13:16:17,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.146.128.228,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,28559,4484,3115,SVR-WEB-01,W3CIISLog
2026-04-28T17:16:49Z,2026-04-28,13:16:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.44.21.24,python-requests/2.28.1,200,0,0,21993,799,3480,SVR-WEB-01,W3CIISLog
2026-04-28T17:17:07Z,2026-04-28,13:17:07,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,172.217.14.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,6261,800,2250,SVR-WEB-01,W3CIISLog
2026-04-28T17:17:19Z,2026-04-28,13:17:19,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/wp-admin,-,443,-,104.18.32.115,python-requests/2.28.1,404,0,0,27209,2741,3618,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:17:26Z,2026-04-28,13:17:26,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,192.168.12.186,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,18598,3314,771,SVR-WEB-01,W3CIISLog
2026-04-28T17:17:30Z,2026-04-28,13:17:30,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,192.168.117.37,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,8293,374,1124,SVR-WEB-02,W3CIISLog
2026-04-28T17:17:50Z,2026-04-28,13:17:50,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.63.186.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,27087,2804,193,SVR-WEB-02,W3CIISLog
2026-04-28T17:18:12Z,2026-04-28,13:18:12,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/users,-,443,-,10.158.155.146,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,23395,4953,241,SVR-WEB-02,W3CIISLog
2026-04-28T17:18:41Z,2026-04-28,13:18:41,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,32127,1945,3339,SVR-WEB-01,W3CIISLog
2026-04-28T17:19:10Z,2026-04-28,13:19:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.206.123.136,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,11243,3102,4255,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:19:42Z,2026-04-28,13:19:42,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.173.72.141,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,17314,4912,3809,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:21:10Z,2026-04-28,13:21:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,41964,4505,885,SVR-WEB-01,W3CIISLog
2026-04-28T17:22:43Z,2026-04-28,13:22:43,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,172.31.208.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,44448,1295,1895,SVR-WEB-02,W3CIISLog
2026-04-28T17:22:49Z,2026-04-28,13:22:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.72.235.92,python-requests/2.28.1,404,0,0,9416,2388,3852,SVR-WEB-01,W3CIISLog
2026-04-28T17:22:52Z,2026-04-28,13:22:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.216.242.98,python-requests/2.28.1,200,0,0,33831,1567,3814,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:23:54Z,2026-04-28,13:23:54,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.109.113.116,python-requests/2.28.1,200,0,0,19303,4663,4231,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:24:47Z,2026-04-28,13:24:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,172.24.90.47,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,21180,3336,824,SVR-WEB-01,W3CIISLog
2026-04-28T17:24:52Z,2026-04-28,13:24:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,33261,2650,807,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:25:11Z,2026-04-28,13:25:11,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,10.228.101.189,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,1794,2730,3147,SVR-WEB-01,W3CIISLog
2026-04-28T17:25:27Z,2026-04-28,13:25:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.118.44.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,31890,2036,2430,SVR-WEB-02,W3CIISLog
2026-04-28T17:28:16Z,2026-04-28,13:28:16,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.131.224.183,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,34363,1259,2012,SVR-WEB-01,W3CIISLog
2026-04-28T17:29:16Z,2026-04-28,13:29:16,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin/users,-,443,-,192.168.113.29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,6359,2719,1699,SVR-WEB-01,W3CIISLog
2026-04-28T17:30:07Z,2026-04-28,13:30:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.125.50.12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,33745,3449,3987,SVR-WEB-02,W3CIISLog
2026-04-28T17:30:38Z,2026-04-28,13:30:38,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.39.209.56,python-requests/2.28.1,401,0,0,10327,1358,1304,SVR-WEB-01,W3CIISLog
2026-04-28T17:31:03Z,2026-04-28,13:31:03,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,23.40.44.17,curl/7.81.0,200,0,0,495,1870,3142,SVR-WEB-02,W3CIISLog
2026-04-28T17:31:25Z,2026-04-28,13:31:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,172.23.58.55,curl/7.81.0,200,0,0,41518,3665,2631,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:32:13Z,2026-04-28,13:32:13,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,192.168.157.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,15965,3274,2264,SVR-WEB-01,W3CIISLog
2026-04-28T17:32:48Z,2026-04-28,13:32:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,192.168.213.95,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33449,1678,855,SVR-WEB-01,W3CIISLog
2026-04-28T17:33:06Z,2026-04-28,13:33:06,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,172.26.150.2,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,18810,2693,3674,SVR-WEB-02,W3CIISLog
