TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-28T16:21:46Z,2026-04-28,12:21:46,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,172.29.254.90,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,29327,4959,3055,SVR-WEB-01,W3CIISLog
2026-04-28T16:21:52Z,2026-04-28,12:21:52,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.152.144.86,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,49897,3356,2707,SVR-WEB-02,W3CIISLog
2026-04-28T16:22:20Z,2026-04-28,12:22:20,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/users,-,443,-,10.94.31.234,python-requests/2.28.1,200,0,0,10910,3575,3502,SVR-WEB-02,W3CIISLog
2026-04-28T16:23:22Z,2026-04-28,12:23:22,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,42104,2492,2544,SVR-WEB-01,W3CIISLog
2026-04-28T16:24:22Z,2026-04-28,12:24:22,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.199.154.228,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,10225,1138,1262,SVR-WEB-01,W3CIISLog
2026-04-28T16:24:50Z,2026-04-28,12:24:50,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.208.10.117,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,43388,2062,4983,SVR-WEB-02,W3CIISLog
2026-04-28T16:25:04Z,2026-04-28,12:25:04,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.165.217.40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,1821,2319,753,SVR-WEB-02,W3CIISLog
2026-04-28T16:25:49Z,2026-04-28,12:25:49,W3SVC1,SVR-WEB-01,10.0.20.10,PUT,/api/v1/orders,-,443,-,10.5.143.4,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,22552,3218,1640,SVR-WEB-01,W3CIISLog
2026-04-28T16:25:59Z,2026-04-28,12:25:59,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,172.16.111.53,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,49277,988,3815,SVR-WEB-01,W3CIISLog
2026-04-28T16:28:56Z,2026-04-28,12:28:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,10.14.19.93,python-requests/2.28.1,200,0,0,42535,1165,1971,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:29:01Z,2026-04-28,12:29:01,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,25066,190,3958,SVR-WEB-02,W3CIISLog
2026-04-28T16:29:17Z,2026-04-28,12:29:17,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,13.107.42.14,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,7603,3029,1233,SVR-WEB-02,W3CIISLog
2026-04-28T16:29:47Z,2026-04-28,12:29:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.129.146.6,curl/7.81.0,404,0,0,22196,1934,1371,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:31:38Z,2026-04-28,12:31:38,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.88.22.98,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,49907,2482,822,SVR-WEB-02,W3CIISLog
2026-04-28T16:32:09Z,2026-04-28,12:32:09,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.31.178.236,python-requests/2.28.1,200,0,0,22941,521,4367,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:36:34Z,2026-04-28,12:36:34,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,10.73.185.15,curl/7.81.0,404,0,0,26017,4375,2187,SVR-WEB-02,W3CIISLog
2026-04-28T16:37:07Z,2026-04-28,12:37:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17369,3854,4293,SVR-WEB-02,W3CIISLog
2026-04-28T16:37:12Z,2026-04-28,12:37:12,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,27115,3747,2247,SVR-WEB-02,W3CIISLog
2026-04-28T16:38:34Z,2026-04-28,12:38:34,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.71.135.166,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,30788,1447,2148,SVR-WEB-02,W3CIISLog
2026-04-28T16:38:47Z,2026-04-28,12:38:47,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,10.210.13.175,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,27701,648,1606,SVR-WEB-02,W3CIISLog
2026-04-28T16:39:07Z,2026-04-28,12:39:07,W3SVC1,SVR-WEB-01,10.0.20.10,PUT,/api/v1/users,-,443,-,10.124.122.47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,9962,156,3524,SVR-WEB-01,W3CIISLog
2026-04-28T16:39:49Z,2026-04-28,12:39:49,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.105.79.186,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,21598,651,812,SVR-WEB-02,W3CIISLog
2026-04-28T16:41:31Z,2026-04-28,12:41:31,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.15.149.243,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,37427,2382,1819,SVR-WEB-02,W3CIISLog
2026-04-28T16:42:40Z,2026-04-28,12:42:40,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/users,-,443,-,10.23.29.82,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,44084,3124,104,SVR-WEB-01,W3CIISLog
2026-04-28T16:43:08Z,2026-04-28,12:43:08,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.97.212.149,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,5447,335,1262,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:44:43Z,2026-04-28,12:44:43,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,32454,3145,2872,SVR-WEB-02,W3CIISLog
2026-04-28T16:45:46Z,2026-04-28,12:45:46,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,172.217.14.110,curl/7.81.0,200,0,0,20062,1641,3952,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:46:03Z,2026-04-28,12:46:03,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,10.56.219.34,python-requests/2.28.1,200,0,0,33820,4602,4404,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:46:28Z,2026-04-28,12:46:28,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,172.217.14.110,curl/7.81.0,404,0,0,19905,4316,3559,SVR-WEB-02,W3CIISLog
2026-04-28T16:47:08Z,2026-04-28,12:47:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.124.155.88,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,39280,2207,1360,SVR-WEB-02,W3CIISLog
2026-04-28T16:47:56Z,2026-04-28,12:47:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.70.121.102,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,17401,4866,3517,SVR-WEB-01,W3CIISLog
2026-04-28T16:49:17Z,2026-04-28,12:49:17,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.6.245.1,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,4115,1739,2392,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:49:19Z,2026-04-28,12:49:19,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.201.91.227,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,30575,2262,2610,SVR-WEB-02,W3CIISLog
2026-04-28T16:49:27Z,2026-04-28,12:49:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,11739,292,1312,SVR-WEB-02,W3CIISLog
2026-04-28T16:50:09Z,2026-04-28,12:50:09,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,172.20.84.210,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,40853,4937,267,SVR-WEB-01,W3CIISLog
2026-04-28T16:50:19Z,2026-04-28,12:50:19,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,34686,4936,420,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:50:27Z,2026-04-28,12:50:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,20.232.97.97,python-requests/2.28.1,404,0,0,39671,3036,419,SVR-WEB-01,W3CIISLog
2026-04-28T16:51:36Z,2026-04-28,12:51:36,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/users,-,443,-,13.107.42.14,python-requests/2.28.1,200,0,0,14730,682,2000,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:52:19Z,2026-04-28,12:52:19,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,104.18.32.115,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,23575,3251,4991,SVR-WEB-02,W3CIISLog
2026-04-28T16:52:44Z,2026-04-28,12:52:44,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,9100,487,3351,SVR-WEB-01,W3CIISLog
2026-04-28T16:52:44Z,2026-04-28,12:52:44,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.57.88.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,37876,3253,463,SVR-WEB-01,W3CIISLog
2026-04-28T16:53:21Z,2026-04-28,12:53:21,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/logout,-,443,-,10.245.4.39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,14995,4412,3050,SVR-WEB-02,W3CIISLog
2026-04-28T16:56:03Z,2026-04-28,12:56:03,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.78.62.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,2600,954,4261,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:56:12Z,2026-04-28,12:56:12,W3SVC1,SVR-WEB-LX-01,10.0.30.10,DELETE,/static/app.js,-,443,-,172.31.80.182,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,45381,3131,2120,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:59:57Z,2026-04-28,12:59:57,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,142.250.80.78,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,19131,4120,1941,SVR-WEB-02,W3CIISLog
2026-04-28T17:00:07Z,2026-04-28,13:00:07,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.37.213.131,curl/7.81.0,404,0,0,48867,2056,3248,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:00:16Z,2026-04-28,13:00:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/health,-,443,-,10.111.81.250,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,30552,4363,549,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:01:28Z,2026-04-28,13:01:28,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.224.47.170,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,23354,4069,1269,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:01:55Z,2026-04-28,13:01:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/api/v1/users,-,443,-,10.50.100.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,38740,3983,3083,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:02:08Z,2026-04-28,13:02:08,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.214.56.97,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,35144,4717,533,SVR-WEB-01,W3CIISLog
2026-04-28T17:02:49Z,2026-04-28,13:02:49,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/orders,-,443,-,172.27.75.78,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,47671,3924,1051,SVR-WEB-01,W3CIISLog
2026-04-28T17:02:51Z,2026-04-28,13:02:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,10.240.227.40,curl/7.81.0,200,0,0,24941,4122,2583,SVR-WEB-01,W3CIISLog
2026-04-28T17:03:22Z,2026-04-28,13:03:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.110.99.250,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,8554,3966,3057,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:04:29Z,2026-04-28,13:04:29,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.125.122.48,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,38904,1711,2819,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:04:57Z,2026-04-28,13:04:57,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,172.28.142.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42592,4219,483,SVR-WEB-02,W3CIISLog
2026-04-28T17:06:10Z,2026-04-28,13:06:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.204.46.253,python-requests/2.28.1,200,0,0,44555,767,2763,SVR-WEB-01,W3CIISLog
2026-04-28T17:07:00Z,2026-04-28,13:07:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,142.250.80.46,curl/7.81.0,401,0,0,33287,651,1840,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:07:21Z,2026-04-28,13:07:21,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,40.99.4.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,12150,3089,1267,SVR-WEB-01,W3CIISLog
2026-04-28T17:07:45Z,2026-04-28,13:07:45,W3SVC2,SVR-WEB-02,10.0.20.11,DELETE,/wp-admin,-,443,-,52.96.165.18,python-requests/2.28.1,404,0,0,21615,3858,3112,SVR-WEB-02,W3CIISLog
2026-04-28T17:07:54Z,2026-04-28,13:07:54,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.29.157.32,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,5588,2546,2589,SVR-WEB-01,W3CIISLog
2026-04-28T17:07:56Z,2026-04-28,13:07:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.153.16.113,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,31550,4721,1931,SVR-WEB-02,W3CIISLog
2026-04-28T17:08:51Z,2026-04-28,13:08:51,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,172.16.250.160,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,782,3098,2596,SVR-WEB-02,W3CIISLog
2026-04-28T17:09:47Z,2026-04-28,13:09:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.86.193.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,36812,801,3972,SVR-WEB-01,W3CIISLog
2026-04-28T17:11:47Z,2026-04-28,13:11:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,25982,2173,3259,SVR-WEB-01,W3CIISLog
2026-04-28T17:11:52Z,2026-04-28,13:11:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,172.21.96.34,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,13325,2086,2880,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:11:53Z,2026-04-28,13:11:53,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.203.196.222,python-requests/2.28.1,200,0,0,13855,3633,944,SVR-WEB-01,W3CIISLog
2026-04-28T17:11:54Z,2026-04-28,13:11:54,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,172.20.238.126,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,43388,512,3962,SVR-WEB-02,W3CIISLog
2026-04-28T17:12:57Z,2026-04-28,13:12:57,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,10.0.61.120,python-requests/2.28.1,404,0,0,11099,4439,3110,SVR-WEB-02,W3CIISLog
2026-04-28T17:13:18Z,2026-04-28,13:13:18,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,172.24.214.172,python-requests/2.28.1,200,0,0,46412,3031,1267,SVR-WEB-02,W3CIISLog
2026-04-28T17:14:50Z,2026-04-28,13:14:50,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.233.98.88,curl/7.81.0,200,0,0,4967,1289,1345,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:15:59Z,2026-04-28,13:15:59,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/app.js,-,443,-,10.63.115.37,python-requests/2.28.1,200,0,0,40923,1817,3173,SVR-WEB-01,W3CIISLog
2026-04-28T17:16:23Z,2026-04-28,13:16:23,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.104.29.176,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,25827,284,3777,SVR-WEB-01,W3CIISLog
2026-04-28T17:17:20Z,2026-04-28,13:17:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,172.24.2.78,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,45567,2561,4764,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:17:50Z,2026-04-28,13:17:50,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.116.129.29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,31256,2661,4653,SVR-WEB-01,W3CIISLog
2026-04-28T17:17:58Z,2026-04-28,13:17:58,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,157.240.22.35,curl/7.81.0,200,0,0,47360,2609,3808,SVR-WEB-01,W3CIISLog
2026-04-28T17:18:03Z,2026-04-28,13:18:03,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,10389,4058,245,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:19:07Z,2026-04-28,13:19:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.255.196.175,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,43292,150,4626,SVR-WEB-02,W3CIISLog
2026-04-28T17:19:17Z,2026-04-28,13:19:17,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,11549,4061,1617,SVR-WEB-02,W3CIISLog
2026-04-28T17:20:05Z,2026-04-28,13:20:05,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/api/v1/login,-,443,-,20.232.97.97,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,12091,1657,4280,SVR-WEB-02,W3CIISLog
2026-04-28T17:20:10Z,2026-04-28,13:20:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,1720,1954,861,SVR-WEB-01,W3CIISLog
2026-04-28T17:20:21Z,2026-04-28,13:20:21,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,142.250.80.46,curl/7.81.0,200,0,0,41840,1359,4745,SVR-WEB-01,W3CIISLog
2026-04-28T17:20:21Z,2026-04-28,13:20:21,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,36317,1031,1057,SVR-WEB-01,W3CIISLog
2026-04-28T17:21:48Z,2026-04-28,13:21:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,18022,3630,3556,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:21:52Z,2026-04-28,13:21:52,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.71.233.232,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,1561,635,4413,SVR-WEB-02,W3CIISLog
2026-04-28T17:22:32Z,2026-04-28,13:22:32,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,44540,4600,1622,SVR-WEB-02,W3CIISLog
2026-04-28T17:23:12Z,2026-04-28,13:23:12,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,142.250.80.78,python-requests/2.28.1,404,0,0,45806,1464,4514,SVR-WEB-01,W3CIISLog
2026-04-28T17:23:34Z,2026-04-28,13:23:34,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/api/v1/orders,-,443,-,10.1.209.135,python-requests/2.28.1,200,0,0,34350,1637,335,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:24:00Z,2026-04-28,13:24:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,40.99.4.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,9578,227,2920,SVR-WEB-02,W3CIISLog
2026-04-28T17:24:33Z,2026-04-28,13:24:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,20.232.97.97,python-requests/2.28.1,404,0,0,16894,3148,296,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:25:19Z,2026-04-28,13:25:19,W3SVC2,SVR-WEB-02,10.0.20.11,OPTIONS,/admin,-,443,-,10.33.133.177,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,3187,1057,2087,SVR-WEB-02,W3CIISLog
2026-04-28T17:25:35Z,2026-04-28,13:25:35,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,23.40.44.17,python-requests/2.28.1,200,0,0,35866,4077,3499,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:26:22Z,2026-04-28,13:26:22,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,157.240.22.35,curl/7.81.0,200,0,0,28056,2079,4510,SVR-WEB-02,W3CIISLog
2026-04-28T17:27:30Z,2026-04-28,13:27:30,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.80.110.39,curl/7.81.0,200,0,0,47562,4053,3626,SVR-WEB-01,W3CIISLog
2026-04-28T17:27:38Z,2026-04-28,13:27:38,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,20.232.97.97,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,10034,735,3168,SVR-WEB-01,W3CIISLog
2026-04-28T17:28:16Z,2026-04-28,13:28:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,19144,852,650,SVR-WEB-LX-01,W3CIISLog
2026-04-28T17:28:35Z,2026-04-28,13:28:35,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/api/v1/users,-,443,-,104.18.32.115,python-requests/2.28.1,200,0,0,25478,230,104,SVR-WEB-02,W3CIISLog
2026-04-28T17:28:36Z,2026-04-28,13:28:36,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/favicon.ico,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,48730,2216,3000,SVR-WEB-01,W3CIISLog
2026-04-28T17:30:20Z,2026-04-28,13:30:20,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,13590,1654,4313,SVR-WEB-02,W3CIISLog
