TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-28T16:44:23Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.32.168.81,60964,10.101.43.243,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:45:33Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,dns,10.191.255.197,54489,142.250.80.46,53,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T16:45:38Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.193.39.162,50119,104.18.32.115,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:45:41Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.169.244.244,64513,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:45:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.47.3.34,51287,142.250.80.78,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:46:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,192.168.178.157,59393,10.30.246.168,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:47:21Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,52.96.165.18,51660,157.240.22.35,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:47:44Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.217.14.110,65025,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:47:47Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.140.36.12,53352,199.232.65.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:47:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.17.212.41,50957,10.200.204.187,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:48:07Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,rdp,199.232.65.69,56037,10.114.69.231,3389,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T16:48:11Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.46,60147,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:48:34Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.215.13.9,57440,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:49:07Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.155.52.211,51721,10.53.229.93,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T16:50:41Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.89.200.84,59774,10.119.117.71,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:51:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.196.17.132,63061,172.21.117.215,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:51:46Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.129.228.213,55753,23.40.44.17,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:51:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.98.180.85,59590,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:51:58Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.225.184.143,65337,10.129.239.13,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:52:17Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.24.228.105,65226,10.11.142.189,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:52:23Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,52.96.165.18,60537,23.40.44.17,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:52:49Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.78,56753,10.197.233.200,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:53:08Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.204.235.189,51406,10.246.141.136,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:54:42Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.138.104.72,55978,10.190.91.190,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:56:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.23.244.127,58483,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:58:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,10.144.2.225,65345,52.96.165.18,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:02:14Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,142.250.80.46,56719,52.96.165.18,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:02:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.20.33.157,52356,10.47.61.77,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:02:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.239.162.187,49721,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:04:21Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.9.114.35,64836,10.93.110.247,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:06:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,10.176.36.175,63926,10.244.45.139,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:06:25Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,10.119.31.200,61214,192.168.72.103,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:06:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,http,10.24.141.52,49496,23.40.44.17,80,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-28T17:06:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ldap,40.99.4.34,62780,23.40.44.17,389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:07:09Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.162.63.129,49708,199.232.65.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:07:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.184.106.196,65386,142.250.80.78,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:07:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.16.147.253,52261,10.66.115.232,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:08:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.151.184.150,58848,23.40.44.17,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:09:51Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,10.0.12.190,51915,172.217.14.110,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:10:06Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,157.240.22.35,61995,20.232.97.97,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:12:07Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,10.68.103.213,53586,40.99.4.34,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-28T17:12:28Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.28.184.149,54776,10.54.180.105,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:12:49Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,104.18.32.115,54506,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:14:25Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,http,10.52.36.156,56866,10.64.58.187,80,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-28T17:14:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.64.236.137,60870,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:17:12Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,104.18.32.115,55538,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:17:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.21.131.114,61516,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:18:33Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.225.203.90,55763,199.232.65.69,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:18:52Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.46,57368,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:19:20Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.29.127.181,56609,10.178.206.51,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:19:50Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.14.59.10,61636,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:20:57Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,172.20.187.126,59975,172.17.8.87,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:21:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.192.209.52,50891,172.24.156.59,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:21:11Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.46,59472,10.185.132.91,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:21:49Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,172.26.201.49,52753,172.22.16.150,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-28T17:22:34Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,20.232.97.97,49887,142.250.80.78,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T17:23:09Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,23.40.44.17,54835,142.250.80.46,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:23:09Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,172.31.67.24,62056,10.207.209.84,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:23:12Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,52.96.165.18,57719,10.175.64.134,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:23:30Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,20.232.97.97,64320,104.18.32.115,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:24:06Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,104.18.32.115,56305,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:24:50Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,23.40.44.17,51130,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:25:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.180.128.220,52464,10.128.114.201,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:25:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.199.44.243,58360,142.250.80.78,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:26:05Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,50148,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:26:43Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,13.107.42.14,50237,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:27:27Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,10.166.191.145,64650,10.49.241.128,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-28T17:30:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,40.99.4.34,59602,10.217.221.117,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:30:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,10.189.178.171,65326,23.40.44.17,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:33:50Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,23.40.44.17,53485,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:35:02Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.183.118.44,49389,10.146.150.26,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T17:35:09Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,192.168.1.107,62097,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:37:29Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.22.148.14,62503,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:38:56Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.25.145.84,51601,142.250.80.78,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:41:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,199.232.65.69,64472,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:41:38Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.173.98.152,60350,192.168.128.133,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:43:50Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.217.14.110,60440,10.103.218.43,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:44:37Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,172.27.200.182,61506,157.240.22.35,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:45:09Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,104.18.32.115,53368,142.250.80.46,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:45:29Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.64.249.249,54867,40.99.4.34,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:45:57Z,Cisco,ASA,9.16,100,Traffic,High,drop,smb,10.98.193.128,52504,199.232.65.69,445,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-28T17:46:04Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,dns,10.244.31.208,55654,199.232.65.69,53,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T17:46:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,199.232.65.69,63682,199.232.65.69,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:47:34Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,51196,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:48:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.166.34.75,59531,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:48:36Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,172.27.34.102,63461,10.20.202.56,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:50:13Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.70.252.217,50883,13.107.42.14,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T17:50:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.79.89.214,63320,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T17:51:09Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.92.133.198,62098,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:51:45Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,23.40.44.17,60236,10.165.221.50,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:53:39Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,61090,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:53:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,10.216.43.43,54556,199.232.65.69,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:54:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.177.45.166,55061,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:56:00Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,40.99.4.34,61312,10.75.232.15,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:56:19Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,https,40.99.4.34,58560,13.107.42.14,443,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-28T17:56:45Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.91.145.107,53702,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:56:48Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.235.79.210,53642,10.189.172.183,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:56:59Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.63.108.118,63080,151.101.1.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:57:11Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.27.219.249,53623,13.107.42.14,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:57:57Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.78,58008,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T17:58:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,63135,10.18.50.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T17:59:21Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smtp,172.22.200.252,63663,20.232.97.97,25,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:01:02Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,51461,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:01:05Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.3.240.63,58660,199.232.65.69,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:01:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,172.28.226.161,54977,104.18.32.115,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:02:06Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.78,51705,10.204.190.129,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:02:53Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,https,10.114.186.222,52853,10.85.215.171,443,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-28T18:02:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,151.101.1.69,52471,10.81.193.143,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:03:12Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smtp,10.229.233.20,64679,199.232.65.69,25,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:03:35Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.27.169.69,58261,151.101.1.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:04:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,151.101.1.69,62219,10.219.188.52,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:04:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.36.48.107,59336,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:04:37Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,smb,10.78.141.167,59386,157.240.22.35,445,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T18:08:53Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.21.182.199,61328,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:09:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,142.250.80.46,50437,151.101.1.69,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:10:09Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.2.24.23,60925,192.168.77.21,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:10:10Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,20.232.97.97,58104,10.218.181.251,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T18:10:47Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.230.66.243,63429,10.198.208.75,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:11:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ssh,199.232.65.69,61995,20.232.97.97,22,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:12:00Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.183.70.81,55853,10.211.212.154,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:12:19Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,23.40.44.17,62840,172.20.15.24,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:13:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.22.49.55,57162,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:13:09Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.209.46.78,53520,40.99.4.34,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:14:24Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.16.251.213,59524,23.40.44.17,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:15:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.25.98.162,54636,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:16:38Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.172.33.33,55238,142.250.80.78,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:16:42Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,157.240.22.35,53009,142.250.80.78,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:19:04Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,199.232.65.69,64091,142.250.80.78,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:19:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,172.26.69.210,64336,23.40.44.17,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:19:36Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,192.168.135.162,60954,10.84.174.172,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:20:03Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.25.71.222,61471,172.20.145.214,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:20:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.56.188.63,61867,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:22:34Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.149.47.226,54773,172.23.34.76,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:22:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.112.4.31,65113,142.250.80.78,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:23:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.232.12.25,55896,10.94.198.174,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:23:14Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,192.168.67.115,56522,10.172.160.67,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:26:17Z,Cisco,ASA,9.16,100,Traffic,High,drop,dns,10.231.114.48,56248,104.18.32.115,53,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-28T18:26:27Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,142.250.80.78,52121,20.232.97.97,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:26:40Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.122.222.17,56480,142.250.80.78,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:27:12Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.18.112.251,49208,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T18:27:25Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,40.99.4.34,50747,10.6.9.153,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:29:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,199.232.65.69,62707,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:30:38Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.28.234.186,59988,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:30:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.16.13.23,63056,10.9.218.21,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:33:57Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.113.4.198,58826,10.111.87.227,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:37:15Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.46,54965,172.28.197.120,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:37:22Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,20.232.97.97,65311,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T18:37:45Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.225.141.164,54094,13.107.42.14,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T18:37:49Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.139.242.243,64481,23.40.44.17,443,TCP,allow,fw-edge-01,CommonSecurityLog
