TimeGenerated,Timestamp,DeviceName,FileName,FolderPath,SHA256,InitiatingProcessFileName,InitiatingProcessFolderPath,Type
2026-04-29T02:44:47Z,2026-04-29T02:44:47Z,SVR-WEB-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:45:03Z,2026-04-29T02:45:03Z,SVR-WEB-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:46:02Z,2026-04-29T02:46:02Z,SVR-DC-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:46:16Z,2026-04-29T02:46:16Z,WS-OPS-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:46:34Z,2026-04-29T02:46:34Z,LAP-SALES-03,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:47:18Z,2026-04-29T02:47:18Z,WS-LEGAL-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:47:27Z,2026-04-29T02:47:27Z,WS-FIN-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:47:46Z,2026-04-29T02:47:46Z,LAP-SALES-04,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:48:22Z,2026-04-29T02:48:22Z,WS-OPS-02,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:49:05Z,2026-04-29T02:49:05Z,WS-RECEPTION-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:49:21Z,2026-04-29T02:49:21Z,SVR-WEB-01,advapi32.dll,C:\Windows\System32,0000000000000000000000000000000000000000000000000000000000000000,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:50:01Z,2026-04-29T02:50:01Z,WS-RECEPTION-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:50:39Z,2026-04-29T02:50:39Z,WS-MKT-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:51:03Z,2026-04-29T02:51:03Z,WS-OPS-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:52:14Z,2026-04-29T02:52:14Z,LAP-SALES-03,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:52:28Z,2026-04-29T02:52:28Z,WS-ENG-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:52:43Z,2026-04-29T02:52:43Z,LAP-DEV-05,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:53:01Z,2026-04-29T02:53:01Z,WS-FINANCE-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:53:22Z,2026-04-29T02:53:22Z,WS-OPS-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:53:36Z,2026-04-29T02:53:36Z,WS-IT-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:53:37Z,2026-04-29T02:53:37Z,WS-DEV-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:54:12Z,2026-04-29T02:54:12Z,WS-HR-03,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:54:15Z,2026-04-29T02:54:15Z,SVR-WEB-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:54:22Z,2026-04-29T02:54:22Z,WS-OPS-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:54:32Z,2026-04-29T02:54:32Z,WS-FIN-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:54:43Z,2026-04-29T02:54:43Z,LAP-EXEC-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:54:55Z,2026-04-29T02:54:55Z,WS-MKT-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:55:21Z,2026-04-29T02:55:21Z,LAP-DEV-05,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:55:38Z,2026-04-29T02:55:38Z,WS-OPS-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:55:40Z,2026-04-29T02:55:40Z,WS-OPS-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:58:45Z,2026-04-29T02:58:45Z,WS-FIN-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:58:50Z,2026-04-29T02:58:50Z,LAP-SALES-04,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:59:37Z,2026-04-29T02:59:37Z,WS-RECEPTION-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:59:51Z,2026-04-29T02:59:51Z,WS-LEGAL-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:01:27Z,2026-04-29T03:01:27Z,LAP-SALES-03,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:01:30Z,2026-04-29T03:01:30Z,WS-RECEPTION-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:01:39Z,2026-04-29T03:01:39Z,LAP-DEV-06,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:02:06Z,2026-04-29T03:02:06Z,WS-OPS-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:02:33Z,2026-04-29T03:02:33Z,LAP-EXEC-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:03:33Z,2026-04-29T03:03:33Z,WS-MKT-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:03:54Z,2026-04-29T03:03:54Z,WS-RECEPTION-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:04:06Z,2026-04-29T03:04:06Z,WS-RECEPTION-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:04:38Z,2026-04-29T03:04:38Z,WS-FINANCE-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:04:57Z,2026-04-29T03:04:57Z,WS-ENG-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:07:14Z,2026-04-29T03:07:14Z,LAP-DEV-06,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:07:58Z,2026-04-29T03:07:58Z,WS-LEGAL-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:08:08Z,2026-04-29T03:08:08Z,LAP-DEV-05,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:09:39Z,2026-04-29T03:09:39Z,SVR-DC-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:09:50Z,2026-04-29T03:09:50Z,WS-IT-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:10:19Z,2026-04-29T03:10:19Z,LAP-SALES-03,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:10:19Z,2026-04-29T03:10:19Z,WS-LEGAL-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:10:33Z,2026-04-29T03:10:33Z,LAP-DEV-06,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:10:47Z,2026-04-29T03:10:47Z,WS-FIN-03,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:12:25Z,2026-04-29T03:12:25Z,WS-LEGAL-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:12:27Z,2026-04-29T03:12:27Z,WS-MKT-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:13:40Z,2026-04-29T03:13:40Z,LAP-DEV-06,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:14:58Z,2026-04-29T03:14:58Z,LAP-DEV-05,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:14:58Z,2026-04-29T03:14:58Z,WS-FIN-03,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:15:31Z,2026-04-29T03:15:31Z,WS-OPS-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:15:32Z,2026-04-29T03:15:32Z,LAP-SALES-04,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:15:55Z,2026-04-29T03:15:55Z,WS-DEV-02,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:16:40Z,2026-04-29T03:16:40Z,WS-ENG-02,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:18:57Z,2026-04-29T03:18:57Z,WS-MKT-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:19:07Z,2026-04-29T03:19:07Z,WS-FINANCE-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:19:30Z,2026-04-29T03:19:30Z,WS-HR-03,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:19:41Z,2026-04-29T03:19:41Z,WS-DEV-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:19:57Z,2026-04-29T03:19:57Z,WS-ENG-02,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:20:30Z,2026-04-29T03:20:30Z,WS-OPS-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:20:35Z,2026-04-29T03:20:35Z,WS-SUPPORT-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:23:18Z,2026-04-29T03:23:18Z,WS-IT-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:23:24Z,2026-04-29T03:23:24Z,WS-OPS-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:24:18Z,2026-04-29T03:24:18Z,WS-ENG-02,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:24:23Z,2026-04-29T03:24:23Z,WS-FIN-02,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:24:38Z,2026-04-29T03:24:38Z,LAP-SALES-03,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:25:40Z,2026-04-29T03:25:40Z,WS-DEV-02,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:25:43Z,2026-04-29T03:25:43Z,WS-DEV-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:26:39Z,2026-04-29T03:26:39Z,WS-LEGAL-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:27:16Z,2026-04-29T03:27:16Z,WS-SUPPORT-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:27:18Z,2026-04-29T03:27:18Z,WS-RECEPTION-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:28:03Z,2026-04-29T03:28:03Z,SVR-WEB-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:28:29Z,2026-04-29T03:28:29Z,LAP-DEV-06,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:28:34Z,2026-04-29T03:28:34Z,WS-LEGAL-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:28:53Z,2026-04-29T03:28:53Z,SVR-WEB-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:29:55Z,2026-04-29T03:29:55Z,WS-DEV-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:30:14Z,2026-04-29T03:30:14Z,LAP-DEV-05,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:30:28Z,2026-04-29T03:30:28Z,LAP-SALES-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:30:36Z,2026-04-29T03:30:36Z,WS-FINANCE-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:31:04Z,2026-04-29T03:31:04Z,WS-MKT-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:31:24Z,2026-04-29T03:31:24Z,WS-RECEPTION-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:32:11Z,2026-04-29T03:32:11Z,WS-IT-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:32:16Z,2026-04-29T03:32:16Z,WS-FINANCE-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:32:49Z,2026-04-29T03:32:49Z,WS-IT-02,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:33:53Z,2026-04-29T03:33:53Z,SVR-WEB-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:34:12Z,2026-04-29T03:34:12Z,WS-DEV-02,ntdll.dll,C:\Windows\System32,0000000000000000000000000000000000000000000000000000000000000000,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:34:13Z,2026-04-29T03:34:13Z,WS-LEGAL-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:34:38Z,2026-04-29T03:34:38Z,SVR-DC-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:35:40Z,2026-04-29T03:35:40Z,WS-LEGAL-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:36:16Z,2026-04-29T03:36:16Z,WS-LEGAL-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:36:16Z,2026-04-29T03:36:16Z,WS-FIN-02,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:36:54Z,2026-04-29T03:36:54Z,WS-MKT-02,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:38:39Z,2026-04-29T03:38:39Z,WS-ENG-02,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:38:58Z,2026-04-29T03:38:58Z,LAP-SALES-04,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:39:09Z,2026-04-29T03:39:09Z,WS-SUPPORT-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:40:20Z,2026-04-29T03:40:20Z,WS-HR-03,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:41:11Z,2026-04-29T03:41:11Z,WS-OPS-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T03:41:42Z,2026-04-29T03:41:42Z,WS-OPS-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
