TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-28T23:02:45Z,2026-04-28T23:02:45Z,LAP-EXEC-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Path,1,REG_DWORD,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-28T23:03:38Z,2026-04-28T23:03:38Z,WS-SUPPORT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,svchost.exe,olopez,svchost.exe /S,DeviceRegistryEvents
2026-04-28T23:08:36Z,2026-04-28T23:08:36Z,WS-IT-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,bsato@corp.example,REG_SZ,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:10:11Z,2026-04-28T23:10:11Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,vchen@corp.example,REG_SZ,powershell.exe,vchen,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:16:04Z,2026-04-28T23:16:04Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Edge\Edge.exe,REG_SZ,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T23:16:11Z,2026-04-28T23:16:11Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Path,1,REG_DWORD,regedit.exe,kdoyle,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:16:34Z,2026-04-28T23:16:34Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,gnorris@corp.example,REG_SZ,msiexec.exe,gnorris,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T23:18:10Z,2026-04-28T23:18:10Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,bcarter,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:19:56Z,2026-04-28T23:19:56Z,WS-ENG-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,regedit.exe,tnguyen,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:21:27Z,2026-04-28T23:21:27Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Enabled,1,REG_DWORD,powershell.exe,jharris,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:23:04Z,2026-04-28T23:23:04Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Enabled,1.0.0,REG_SZ,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T23:25:11Z,2026-04-28T23:25:11Z,WS-OPS-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,kpatel@corp.example,REG_SZ,powershell.exe,kpatel,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:26:12Z,2026-04-28T23:26:12Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:27:30Z,2026-04-28T23:27:30Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Edge\Edge.exe,REG_SZ,regedit.exe,ahaynes,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:27:51Z,2026-04-28T23:27:51Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Enabled,1.0.0,REG_SZ,setup.exe,olopez,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:27:54Z,2026-04-28T23:27:54Z,WS-LEGAL-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Enabled,1.0.0,REG_SZ,setup.exe,mevans,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:29:24Z,2026-04-28T23:29:24Z,WS-IT-02,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,setup.exe,fortega,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:30:54Z,2026-04-28T23:30:54Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Path,1.0.0,REG_SZ,setup.exe,mwhite,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:31:43Z,2026-04-28T23:31:43Z,SVR-DC-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Path,1.0.0,REG_SZ,svchost.exe,bsato,svchost.exe /S,DeviceRegistryEvents
2026-04-28T23:32:27Z,2026-04-28T23:32:27Z,WS-RECEPTION-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Edge,1.0.0,REG_SZ,powershell.exe,jharris,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:32:53Z,2026-04-28T23:32:53Z,WS-FIN-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:33:19Z,2026-04-28T23:33:19Z,LAP-SALES-04,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-28T23:37:44Z,2026-04-28T23:37:44Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Zoom,1,REG_DWORD,powershell.exe,olopez,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:38:13Z,2026-04-28T23:38:13Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,lwoods,svchost.exe /S,DeviceRegistryEvents
2026-04-28T23:40:52Z,2026-04-28T23:40:52Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Enabled,1.0.0,REG_SZ,msiexec.exe,mevans,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T23:42:00Z,2026-04-28T23:42:00Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Enabled,1,REG_DWORD,regedit.exe,jharris,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:42:28Z,2026-04-28T23:42:28Z,WS-IT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Zoom,C:\Program Files\Zoom\Zoom.exe,REG_SZ,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:44:28Z,2026-04-28T23:44:28Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-28T23:44:31Z,2026-04-28T23:44:31Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Default,1.0.0,REG_SZ,setup.exe,agarcia,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:44:56Z,2026-04-28T23:44:56Z,LAP-DEV-06,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,setup.exe,gnorris,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:45:27Z,2026-04-28T23:45:27Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,setup.exe,phopkins,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:50:35Z,2026-04-28T23:50:35Z,WS-OPS-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Office16,0,REG_DWORD,regedit.exe,dkim,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:51:10Z,2026-04-28T23:51:10Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Office16,aabbccdd,REG_BINARY,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:56:02Z,2026-04-28T23:56:02Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,mevans@corp.example,REG_SZ,regedit.exe,mevans,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:57:15Z,2026-04-28T23:57:15Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,regedit.exe,fortega,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:57:30Z,2026-04-28T23:57:30Z,WS-FINANCE-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,rrivera@corp.example,REG_SZ,regedit.exe,rrivera,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:57:41Z,2026-04-28T23:57:41Z,WS-MKT-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Edge,mevans@corp.example,REG_SZ,powershell.exe,mevans,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:58:34Z,2026-04-28T23:58:34Z,LAP-EXEC-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,pjohnston@corp.example,REG_SZ,setup.exe,pjohnston,setup.exe /S,DeviceRegistryEvents
2026-04-28T23:58:38Z,2026-04-28T23:58:38Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-28T23:58:53Z,2026-04-28T23:58:53Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Enabled,1,REG_DWORD,powershell.exe,rrivera,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:59:41Z,2026-04-28T23:59:41Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Enabled,1,REG_DWORD,powershell.exe,sthompson,powershell.exe /S,DeviceRegistryEvents
2026-04-29T00:00:01Z,2026-04-29T00:00:01Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,mwhite@corp.example,REG_SZ,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:02:01Z,2026-04-29T00:02:01Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Path,1.0.0,REG_SZ,svchost.exe,jharris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:02:54Z,2026-04-29T00:02:54Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-29T00:04:28Z,2026-04-29T00:04:28Z,WS-OPS-02,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Slack,aabbccdd,REG_BINARY,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T00:04:49Z,2026-04-29T00:04:49Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,fortega@corp.example,REG_SZ,setup.exe,fortega,setup.exe /S,DeviceRegistryEvents
2026-04-29T00:06:37Z,2026-04-29T00:06:37Z,WS-IT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:08:01Z,2026-04-29T00:08:01Z,LAP-SALES-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,setup.exe,agarcia,setup.exe /S,DeviceRegistryEvents
2026-04-29T00:09:10Z,2026-04-29T00:09:10Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Office16,aabbccdd,REG_BINARY,regedit.exe,ehernandez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T00:09:11Z,2026-04-29T00:09:11Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Path,1,REG_DWORD,svchost.exe,fortega,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:09:14Z,2026-04-29T00:09:14Z,WS-IT-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,msiexec.exe,agarcia,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:10:55Z,2026-04-29T00:10:55Z,SVR-DC-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Slack\Slack.exe,REG_SZ,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T00:12:30Z,2026-04-29T00:12:30Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,OneDrive,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,msiexec.exe,rmorales,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:12:49Z,2026-04-29T00:12:49Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Path,1,REG_DWORD,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-29T00:15:02Z,2026-04-29T00:15:02Z,WS-ENG-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Path,1,REG_DWORD,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:15:06Z,2026-04-29T00:15:06Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:16:22Z,2026-04-29T00:16:22Z,WS-ENG-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Zoom\Zoom.exe,REG_SZ,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T00:16:25Z,2026-04-29T00:16:25Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Slack\Slack.exe,REG_SZ,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:16:35Z,2026-04-29T00:16:35Z,SVR-DC-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Slack\Slack.exe,REG_SZ,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:19:10Z,2026-04-29T00:19:10Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,ssmith,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:20:14Z,2026-04-29T00:20:14Z,WS-IT-02,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Slack,1,REG_DWORD,svchost.exe,pjohnston,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:20:21Z,2026-04-29T00:20:21Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Zoom,aabbccdd,REG_BINARY,powershell.exe,kdoyle,powershell.exe /S,DeviceRegistryEvents
2026-04-29T00:20:29Z,2026-04-29T00:20:29Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Enabled,1,REG_DWORD,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:20:40Z,2026-04-29T00:20:40Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,jharris@corp.example,REG_SZ,svchost.exe,jharris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:22:22Z,2026-04-29T00:22:22Z,WS-DEV-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:22:23Z,2026-04-29T00:22:23Z,LAP-EXEC-01,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Office16\Office16.exe,REG_SZ,svchost.exe,ehernandez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:23:07Z,2026-04-29T00:23:07Z,WS-ENG-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,fortega@corp.example,REG_SZ,svchost.exe,fortega,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:24:11Z,2026-04-29T00:24:11Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Default,1,REG_DWORD,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T00:24:13Z,2026-04-29T00:24:13Z,WS-SUPPORT-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Edge\Edge.exe,REG_SZ,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:24:50Z,2026-04-29T00:24:50Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,phopkins,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:26:49Z,2026-04-29T00:26:49Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Edge,ahaynes@corp.example,REG_SZ,regedit.exe,ahaynes,regedit.exe /S,DeviceRegistryEvents
2026-04-29T00:27:09Z,2026-04-29T00:27:09Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Default,1.0.0,REG_SZ,powershell.exe,fortega,powershell.exe /S,DeviceRegistryEvents
2026-04-29T00:27:40Z,2026-04-29T00:27:40Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-29T00:28:27Z,2026-04-29T00:28:27Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,rrivera@corp.example,REG_SZ,powershell.exe,rrivera,powershell.exe /S,DeviceRegistryEvents
2026-04-29T00:28:47Z,2026-04-29T00:28:47Z,WS-DEV-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Path,1.0.0,REG_SZ,svchost.exe,jharris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:29:18Z,2026-04-29T00:29:18Z,WS-OPS-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,msiexec.exe,mwhite,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:31:05Z,2026-04-29T00:31:05Z,WS-FINANCE-01,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,setup.exe,ahaynes,setup.exe /S,DeviceRegistryEvents
2026-04-29T00:32:22Z,2026-04-29T00:32:22Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,powershell.exe,rrivera,powershell.exe /S,DeviceRegistryEvents
2026-04-29T00:32:29Z,2026-04-29T00:32:29Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Default,1.0.0,REG_SZ,svchost.exe,lwoods,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:33:41Z,2026-04-29T00:33:41Z,LAP-DEV-06,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Zoom,0,REG_DWORD,msiexec.exe,mwhite,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:35:38Z,2026-04-29T00:35:38Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,svchost.exe,jharris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:35:56Z,2026-04-29T00:35:56Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,regedit.exe,rmorales,regedit.exe /S,DeviceRegistryEvents
2026-04-29T00:36:25Z,2026-04-29T00:36:25Z,WS-LEGAL-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,phopkins@corp.example,REG_SZ,svchost.exe,phopkins,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:38:27Z,2026-04-29T00:38:27Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,dkim,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:39:02Z,2026-04-29T00:39:02Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Office16\Office16.exe,REG_SZ,msiexec.exe,lwoods,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:39:14Z,2026-04-29T00:39:14Z,SVR-WEB-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Path,1,REG_DWORD,powershell.exe,olopez,powershell.exe /S,DeviceRegistryEvents
2026-04-29T00:40:13Z,2026-04-29T00:40:13Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Office16,1,REG_DWORD,svchost.exe,jharris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:41:07Z,2026-04-29T00:41:07Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Enabled,1.0.0,REG_SZ,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-29T00:41:13Z,2026-04-29T00:41:13Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Default,1.0.0,REG_SZ,regedit.exe,ahaynes,regedit.exe /S,DeviceRegistryEvents
2026-04-29T00:42:02Z,2026-04-29T00:42:02Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Path,1,REG_DWORD,msiexec.exe,lwoods,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:43:31Z,2026-04-29T00:43:31Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Zoom\Zoom.exe,REG_SZ,svchost.exe,vchen,svchost.exe /S,DeviceRegistryEvents
2026-04-29T00:43:58Z,2026-04-29T00:43:58Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Enabled,1.0.0,REG_SZ,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T00:44:28Z,2026-04-29T00:44:28Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Chrome,1.0.0,REG_SZ,setup.exe,bcarter,setup.exe /S,DeviceRegistryEvents
2026-04-29T00:44:34Z,2026-04-29T00:44:34Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Edge\Edge.exe,REG_SZ,regedit.exe,gnorris,regedit.exe /S,DeviceRegistryEvents
